Posicao;Id;Partido;Nome;Gasto;PorcTotal;Ano
541;2014;PP**;CHICO DALTRO;25467.06;0.01650;2010
542;1702;PSDB;WALTER FELDMAN;25458.82;0.01649;2010
543;230;PDT;MIRO TEIXEIRA;17510.41;0.01134;2010
544;1927;PP**;RODOVALHO;17239.56;0.01117;2010
545;791;DEM;OSORIO ADRIANO;5638.13;0.00365;2010
546;2002;PMDB;RODRIGO BETHLEM;4366.89;0.00283;2010
547;1908;PSDB;PAULO RENATO SOUZA;993.24;0.00064;2010
548;2016;PSDB;VIEGAS;497.30;0.00032;2010
549;1434;PR;AIRTON ROVEDA;-1675.86;-0.00109;2010
1;1818;PMDB;Edio Lopes;413822.94;0.24064;2011
2;1286;PSC;Silas Câmara;407180.03;0.23678;2011
3;894;PR;LUCIANO CASTRO;402889.53;0.23428;2011
4;1934;PDT;SEBASTIÃO BALA ROCHA;402872.81;0.23427;2011
5;1896;PPS;MOREIRA MENDES;402216.92;0.23389;2011
6;1836;PMDB;Flaviano Melo;402143.70;0.23385;2011
7;84;PMDB;HENRIQUE EDUARDO ALVES;400368.16;0.23282;2011
8;1689;PSB;SANDRA ROSADO;399866.27;0.23252;2011
9;1640;PT;FÁTIMA BEZERRA;399693.55;0.23242;2011
10;1845;PP**;GLADSON CAMELI;398027.94;0.23146;2011
11;1594;DEM;DAVI ALCOLUMBRE;397801.32;0.23132;2011
12;1705;PMDB;WLADIMIR COSTA;397227.06;0.23099;2011
13;1857;PR;João Maia;396117.83;0.23034;2011
14;1954;PP**;WALDIR MARANHÃO;395723.29;0.23012;2011
15;1737;PR;GORETE PEREIRA;395286.67;0.22986;2011
16;1645;PCdoB;Perpétua Almeida;393549.49;0.22885;2011
17;1074;PTB;ARNON BEZERRA;393490.67;0.22882;2011
18;1804;PRB;Cleber Verde;393120.65;0.22860;2011
19;1881;PMDB;MANOEL JUNIOR;392775.98;0.22840;2011
20;572;PDT;GIOVANNI QUEIROZ;391720.78;0.22779;2011
21;1768;PT;Beto Faro;391087.74;0.22742;2011
22;1808;PT;DALVA FIGUEIREDO;390814.67;0.22726;2011
23;1875;DEM;LIRA MAIA;390809.10;0.22726;2011
24;1823;DEM;Efraim Filho;390726.72;0.22721;2011
25;98;PV;SARNEY FILHO;390726.36;0.22721;2011
26;1244;PSDB;RAIMUNDO GOMES DE MATOS;390381.15;0.22701;2011
27;1709;PSC;ZEQUINHA MARINHO;389892.75;0.22672;2011
28;1276;PCdoB;EVANDRO MILHOMEN;388310.89;0.22581;2011
29;1703;PR;Wellington Roberto;388085.59;0.22567;2011
30;565;PMDB;FÁTIMA PELAES;387833.52;0.22553;2011
31;1791;PSDB;BRUNO ARAÚJO;387320.13;0.22523;2011
32;562;PMDB;TERESA SURITA;386779.22;0.22491;2011
33;1973;PSC;SILVIO COSTA;386378.56;0.22468;2011
34;1003;PT;DOMINGOS DUTRA;385874.50;0.22439;2011
35;1627;DEM;Onyx Lorenzoni;385412.41;0.22412;2011
36;999;PMDB;Darcísio Perondi;384623.56;0.22366;2011
37;1833;PSB;Fernando Coelho Filho;384186.11;0.22341;2011
38;1800;PCdoB;CHICO LOPES;383997.01;0.22330;2011
39;1829;PMN;Fábio Faria;383084.05;0.22277;2011
40;1882;PCdoB;MANUELA D'ÁVILA;383037.43;0.22274;2011
41;958;PMDB;Aníbal Gomes;382784.09;0.22259;2011
42;1331;PT;PEDRO EUGÊNIO;381267.34;0.22171;2011
43;1827;PT;EUDES XAVIER;380913.41;0.22150;2011
44;1957;PSDB;WANDENKOLK GONÇALVES;380793.56;0.22143;2011
45;2359;DEM;PAULO CESAR QUARTIERO;380728.07;0.22140;2011
46;1325;PCdoB;CARLOS EDUARDO CADOCA;380575.07;0.22131;2011
47;1188;PR;VICENTE ARRUDA;380511.45;0.22127;2011
48;1916;PMDB;PROFESSOR SETIMO;380454.51;0.22124;2011
49;1610;PR;MAURÍCIO QUINTELLA LESSA;380305.79;0.22115;2011
50;1933;PTB;SABINO CASTELO BRANCO;379936.91;0.22094;2011
51;1018;PDT;ENIO BACCI;379924.62;0.22093;2011
52;1332;PROS;GIVALDO CARIMBÃO;379607.56;0.22074;2011
53;617;PROS;ARIOSTO HOLANDA;379445.50;0.22065;2011
54;1860;PT;José Airton Félix Cirilo;379156.68;0.22048;2011
55;1455;PP**;LUIS CARLOS HEINZE;378176.12;0.21991;2011
56;1488;PMDB;MAURO BENEVIDES;376547.39;0.21896;2011
57;2333;PRB;Jhonatan de Jesus;376343.67;0.21885;2011
58;1911;PT;PEPE VARGAS;376302.60;0.21882;2011
59;1861;PT;José Guimarães;376046.35;0.21867;2011
60;1900;PCdoB;OSMAR JÚNIOR;375868.78;0.21857;2011
61;1697;PT;Vander Loubet;375700.34;0.21847;2011
62;1005;PMDB;EDINHO BEZ;375161.62;0.21816;2011
63;1097;DEM;Júlio Cesar;375157.53;0.21816;2011
64;1798;PMDB;Celso Maldaner;374962.36;0.21804;2011
65;1706;PT;ZÉ GERALDO;374864.23;0.21799;2011
66;1912;PSDB;PINTO ITAMARATY;374717.97;0.21790;2011
67;1311;PMDB;MARCELO CASTRO;374211.92;0.21761;2011
68;583;PMDB;Átila Lins;373566.01;0.21723;2011
69;1999;PR;ZÉ VIEIRA;373155.16;0.21699;2011
70;1568;PP**;JOSÉ OTÁVIO GERMANO;372511.99;0.21662;2011
71;1318;PDT;Damião Feliciano;372255.54;0.21647;2011
72;1809;PR;DAVI ALVES SILVA JÚNIOR;372251.89;0.21647;2011
73;1454;PT;Henrique Fontana;372095.73;0.21638;2011
74;1011;PMDB;Elcione Barbalho;371696.96;0.21614;2011
75;1945;PSB;VALADARES FILHO;371528.77;0.21605;2011
76;80;PTB;Paes Landim;371293.97;0.21591;2011
77;1514;PMDB;Osmar Terra;371199.55;0.21585;2011
78;1615;DEM;MENDONÇA PRADO;371157.63;0.21583;2011
79;1531;PCdoB;Alice Portugal;370336.26;0.21535;2011
80;1987;PRB;Márcio Marinho;369393.76;0.21480;2011
81;2400;PP**;RAUL LIMA;369189.93;0.21469;2011
82;1966;PP**;VILSON COVATTI;368876.27;0.21450;2011
83;620;PP**;JOSÉ LINHARES;368472.54;0.21427;2011
84;2344;PT;TAUMATURGO LIMA;367893.61;0.21393;2011
85;2258;PSC;ANTÔNIA LÚCIA;367650.66;0.21379;2011
86;1597;PSB;RIBAMAR ALVES;367630.57;0.21378;2011
87;1931;PSDB;ROGÉRIO MARINHO;367056.09;0.21345;2011
88;1740;S.PART.;NATAN DONADON;366885.89;0.21335;2011
89;1293;PSDB;MARCIO BITTAR;366739.99;0.21326;2011
90;1029;PT;FERNANDO FERRO;366401.08;0.21306;2011
91;1868;PSB;LAUREZ MOREIRA;366238.69;0.21297;2011
92;1642;PT;Paulo Pimenta;366036.63;0.21285;2011
93;1859;PMDB;JOAQUIM BELTRÃO;365881.39;0.21276;2011
94;1924;PP**;ROBERTO BRITTO;365760.20;0.21269;2011
95;1922;PP**;RENATO MOLLING;365467.74;0.21252;2011
96;1869;PP**;LÁZARO BOTELHO;365449.41;0.21251;2011
97;1758;PP**;Afonso Hamm;365410.89;0.21249;2011
98;1856;PR;João Carlos Bacelar;364366.04;0.21188;2011
99;1539;PT;BIFFI;364260.93;0.21182;2011
100;1656;PV;HENRIQUE AFONSO;364210.67;0.21179;2011
101;1435;PTB;ALEX CANZIANI;364050.73;0.21170;2011
102;1832;DEM;FELIPE MAIA;363829.34;0.21157;2011
103;1071;PR;José Rocha;363754.15;0.21153;2011
104;1540;DEM;ANTONIO CARLOS MAGALHÃES NETO;363741.59;0.21152;2011
105;2311;SD;Genecias Noronha;363609.34;0.21144;2011
106;879;DEM;ABELARDO LUPION;363393.99;0.21132;2011
107;1119;PMDB;MARINHA RAUPP;363210.07;0.21121;2011
108;1918;PMDB;Raul Henry;363129.58;0.21116;2011
109;1637;DEM;FÁBIO SOUTO;363084.36;0.21114;2011
110;1748;PDT;André Figueiredo;362358.66;0.21071;2011
111;2257;PV;PAULO WAGNER;361703.23;0.21033;2011
112;2263;SD;HENRIQUE OLIVEIRA;361360.81;0.21013;2011
113;169;PSC;Sérgio Brito;361270.79;0.21008;2011
114;2372;PT;PADRE TON;361108.80;0.20999;2011
115;1542;PT;ASSIS DO COUTO;360872.71;0.20985;2011
116;1649;PMDB;Geraldo Resende;360696.82;0.20975;2011
117;2313;PT;CLÁUDIO PUTY;360482.08;0.20962;2011
118;1309;PSD;MANOEL SALVIANO;360380.41;0.20956;2011
119;1453;PT;FERNANDO MARRONI;360329.34;0.20953;2011
120;2322;SD;BERINHO BANTIM;359894.32;0.20928;2011
121;1439;PMDB;OSMAR SERRAGLIO;359509.42;0.20906;2011
122;1810;PT;DÉCIO LIMA;359489.97;0.20905;2011
123;1289;PTB;NILTON CAPIXABA;359228.57;0.20889;2011
124;2335;PSDB;ROMERO RODRIGUES;358874.57;0.20869;2011
125;1822;PP**;Eduardo da Fonte;358807.57;0.20865;2011
126;2352;PP**;CARLOS MAGNO;358589.94;0.20852;2011
127;1091;PTB;JOSÉ CHAVES;358433.00;0.20843;2011
128;2276;PSDB;Ruy Carneiro;358336.25;0.20837;2011
129;2341;PPS;ARNALDO JORDY;358312.82;0.20836;2011
130;1198;PDT;Wolney Queiroz;358047.26;0.20821;2011
131;1892;PMDB;MAURO MARIANI;357516.50;0.20790;2011
132;1917;PSC;RATINHO JUNIOR;357497.64;0.20789;2011
133;1935;PTB;SÉRGIO MORAES;357481.59;0.20788;2011
134;1281;PTB;JOSUÉ BENGTSON;357282.53;0.20776;2011
135;1852;PT;JANETE ROCHA PIETÁ;356936.72;0.20756;2011
136;1237;PMDB;MARÇAL FILHO;356554.87;0.20734;2011
137;2302;PSDB;Luiz Carlos;356472.98;0.20729;2011
138;1847;PR;HOMERO PEREIRA;356313.78;0.20720;2011
139;1133;PP**;NELSON MEURER;355658.80;0.20682;2011
140;1553;PSD;CARLOS SOUZA;355484.58;0.20672;2011
141;2280;PR;Vinicius Gurgel;355455.85;0.20670;2011
142;1623;PSDB;EDUARDO GOMES;355358.64;0.20664;2011
143;2345;PSB;JOSE STÉDILE;355340.14;0.20663;2011
144;1643;PDT;PAULO RUBEM SANTIAGO;354882.63;0.20637;2011
145;900;PMDB;MOACIR MICHELETTO;354817.35;0.20633;2011
146;2293;PMDB;RAIMUNDÃO;353581.13;0.20561;2011
147;1962;PMDB;Carlos Bezerra;353466.63;0.20554;2011
148;1344;PT;Nelson Pellegrino;353332.52;0.20546;2011
149;2236;SOLIDARIEDADE;Augusto Coutinho;352497.05;0.20498;2011
150;2314;PROS;JOSÉ AUGUSTO MAIA;352317.08;0.20487;2011
151;1087;DEM;MENDONÇA FILHO;352195.66;0.20480;2011
152;2329;PROS;Domingos Neto;352049.64;0.20472;2011
153;1891;PR;MAURÍCIO TRINDADE;351910.21;0.20464;2011
154;1340;PT;GERALDO SIMÕES;351422.17;0.20435;2011
155;960;PROS;ANTONIO BALHMANN;351398.27;0.20434;2011
156;1562;PCdoB;Daniel Almeida;351391.54;0.20434;2011
157;1347;DEM;Paulo Magalhães;351021.32;0.20412;2011
158;1781;PT;ANGELO VANHONI;350970.73;0.20409;2011
159;2325;PMDB;MARLLOS SAMPAIO;350940.48;0.20407;2011
160;2281;PDT;Giovani Cherini;350925.01;0.20406;2011
161;1776;PSDB;ALFREDO KAEFER;350677.95;0.20392;2011
162;683;PDT;MARCOS MEDRADO;350600.19;0.20388;2011
163;2381;PCdoB;JOÃO ANANIAS;350290.12;0.20370;2011
164;2401;PMDB;RENAN FILHO;349819.71;0.20342;2011
165;2360;PT;MIRIQUINHO BATISTA;349720.70;0.20336;2011
166;2409;PSDB;NELSON MARCHEZAN JUNIOR;349491.04;0.20323;2011
167;2224;PTdoB;ROSINHA DA ADEFAL;349112.15;0.20301;2011
168;2227;PMDB;DANILO FORTE;348650.50;0.20274;2011
169;2271;REPUBLICANOS;Hugo Motta;348179.28;0.20247;2011
170;1651;PR;Giacobo;347811.94;0.20225;2011
171;1626;DEM;EDUARDO SCIARRA;347663.96;0.20217;2011
172;1874;PV;LINDOMAR GARÇON;347551.20;0.20210;2011
173;1786;PPS;Arnaldo Jardim;347089.06;0.20183;2011
174;2226;PT;ARTUR BRUNO;347076.55;0.20183;2011
175;2338;PT;Assis Carvalho;346725.32;0.20162;2011
176;1242;PT;LUIZ ALBERTO;346133.13;0.20128;2011
177;1944;PT;CÂNDIDO VACCAREZZA;346015.48;0.20121;2011
178;137;PSB;Gonzaga Patriota;345822.31;0.20110;2011
179;1545;MDB;BENJAMIN MARANHÃO;345416.08;0.20086;2011
180;2397;PSDB;HÉLIO SANTOS;345296.43;0.20079;2011
181;2366;PTB;WILSON FILHO;345049.09;0.20065;2011
182;2392;PT;JOÃO PAULO LIMA;344627.19;0.20040;2011
183;1564;PDT;JOSÉ CARLOS ARAÚJO;344599.45;0.20039;2011
184;1963;PT;Carlos Zarattini;344540.08;0.20035;2011
185;1042;PMDB;Hermes Parcianello;343502.44;0.19975;2011
186;1991;SD;Laercio Oliveira;343274.97;0.19962;2011
187;1693;PSC;TAKAYAMA;343243.43;0.19960;2011
188;2283;PMDB;ALBERTO FILHO;342817.10;0.19935;2011
189;2304;PTC;EDIVALDO HOLANDA JUNIOR;342700.31;0.19928;2011
190;2298;PP**;ROBERTO TEIXEIRA;342285.12;0.19904;2011
191;2371;PR;ANDERSON FERREIRA;341564.83;0.19862;2011
192;1065;PT;JOÃO PAULO CUNHA;341251.19;0.19844;2011
193;2318;PMDB;JÚNIOR COIMBRA;341113.03;0.19836;2011
194;2376;PCdoB;LUCIANA SANTOS;341093.57;0.19835;2011
195;1830;PV;Fábio Ramalho;340722.69;0.19813;2011
196;2368;PR;GIROTO;340700.05;0.19812;2011
197;2340;PP**;Jerônimo Goergen;340241.64;0.19785;2011
198;2290;PSDB;REINALDO AZAMBUJA;339550.05;0.19745;2011
199;1889;DEM;MARCOS MONTES;339308.35;0.19731;2011
200;2383;PDT;ÂNGELO AGNOLIN;338827.96;0.19703;2011
201;2405;PT;Bohn Gass;338661.81;0.19693;2011
202;1355;PR;Lincoln Portela;338526.89;0.19686;2011
203;2310;PT;MÁRCIO MACÊDO;338322.96;0.19674;2011
204;2303;PT;RONALDO ZULKE;338154.57;0.19664;2011
205;1854;PCdoB;JÔ MORAES;338010.15;0.19655;2011
206;1910;PT;Paulo Teixeira;337977.73;0.19654;2011
207;1620;PMDB;EDUARDO CUNHA;337969.44;0.19653;2011
208;1904;PSDB;Paulo Abi-Ackel;337926.77;0.19651;2011
209;1625;PT;Odair Cunha;337912.00;0.19650;2011
210;2320;PP**;Iracema Portella;337867.69;0.19647;2011
211;2421;PSB;LUIZ NOÉ;337718.49;0.19639;2011
212;1402;PSB;Luiza Erundina;337511.36;0.19626;2011
213;1778;PT;ANDRE VARGAS;337407.02;0.19620;2011
214;2380;PT;JESUS RODRIGUES;337364.63;0.19618;2011
215;2336;PRB;CÉSAR HALUM;337133.42;0.19605;2011
216;2379;PMDB;Alceu Moreira;336894.37;0.19591;2011
217;1593;PDT;CARLOS MANATO;336341.05;0.19558;2011
218;1871;PMDB;LELO COIMBRA;335678.04;0.19520;2011
219;1982;PR;DR. PAULO CÉSAR;335630.32;0.19517;2011
220;2286;PSB;ALEXANDRE ROSO;335626.62;0.19517;2011
221;1699;PT;Vicentinho;335480.11;0.19508;2011
222;2389;DEM;MANDETTA;335410.40;0.19504;2011
223;1782;PRB;ANTONIO BULHÕES;335357.57;0.19501;2011
224;1669;PSB;Jefferson Campos;334993.48;0.19480;2011
225;1096;PTB;JOVAIR ARANTES;334982.85;0.19479;2011
226;1846;DEM;GUILHERME CAMPOS;334829.41;0.19471;2011
227;1878;DEM;LUIZ CARLOS SETIM;334440.18;0.19448;2011
228;1961;PMDB;ANTÔNIO ANDRADE;334377.73;0.19444;2011
229;2262;PDT;OZIEL OLIVEIRA;334309.31;0.19440;2011
230;2241;PT;Marcon;333914.08;0.19417;2011
231;2225;SD;Arthur Oliveira Maia;333895.75;0.19416;2011
232;1777;PP**;ALINE CORRÊA;333687.39;0.19404;2011
233;1820;PT;EDSON SANTOS;333565.16;0.19397;2011
234;2279;PCdoB;ASSIS MELO;333142.97;0.19372;2011
235;1567;PT;JOSÉ MENTOR;332634.79;0.19343;2011
236;2348;PSD;José Nunes;332583.37;0.19340;2011
237;775;PP**;BETO MANSUR;332545.88;0.19338;2011
238;2413;PP**;ESPERIDIÃO AMIN;332535.68;0.19337;2011
239;2270;PSC;EDMAR ARRUDA;332257.63;0.19321;2011
240;1570;PT;DEVANIR RIBEIRO;331876.48;0.19299;2011
241;2367;PMDB;LUCIO VIEIRA LIMA;331872.56;0.19299;2011
242;1674;PSD;JOÃO LYRA;331835.55;0.19296;2011
243;1853;PT;JILMAR TATTO;331607.07;0.19283;2011
244;1946;PROS;Valtenir Pereira;331577.77;0.19281;2011
245;1503;PDT;JOÃO DADO;331374.99;0.19270;2011
246;1841;PRB;GEORGE HILTON;330697.09;0.19230;2011
247;1879;PP**;LUIZ FERNANDO FARIA;330634.45;0.19227;2011
248;2238;PT;Zeca Dirceu;330444.87;0.19216;2011
249;1784;PV;ANTÔNIO ROBERTO;330397.94;0.19213;2011
250;2354;PMDB;RONALDO BENEDET;329740.92;0.19175;2011
251;2411;PRP;JÂNIO NATAL;329605.10;0.19167;2011
252;1352;PT;GILMAR MACHADO;329557.20;0.19164;2011
253;2407;PTB;Antonio Brito;329447.42;0.19158;2011
254;1001;PP**;DILCEU SPERAFICO;329435.20;0.19157;2011
255;1901;PSDB;OTAVIO LEITE;329353.08;0.19152;2011
256;2239;SD;DELEGADO FRANCISCHINI;329327.38;0.19151;2011
257;2273;PSC;ANDRE MOURA;329138.29;0.19140;2011
258;2244;PMDB;Rogério Peninha Mendonça;328996.90;0.19131;2011
259;1688;PP**;SANDES JÚNIOR;328965.61;0.19130;2011
260;2243;PT;Pedro Uczai;328675.59;0.19113;2011
261;1799;PT;Chico D'Angelo;328557.69;0.19106;2011
262;2001;PSB;Glauber Braga;328526.98;0.19104;2011
263;2295;PSDB;ANTONIO IMBASSAHY;328414.41;0.19097;2011
264;2291;PT;ROGÉRIO CARVALHO;328353.36;0.19094;2011
265;292;PTB;ARNALDO FARIA DE SÁ;328187.44;0.19084;2011
266;177;PMDB;ROSE DE FREITAS;328012.34;0.19074;2011
267;1779;PSDB;ANDREIA ZITO;327814.23;0.19063;2011
268;1928;PSDB;Rodrigo de Castro;327207.28;0.19027;2011
269;1590;PT;LUIZ COUTO;327176.75;0.19026;2011
270;1894;PT;MIGUEL CORRÊA;326837.56;0.19006;2011
271;1835;PSC;FILIPE PEREIRA;326818.81;0.19005;2011
272;1677;PT;Reginaldo Lopes;326445.04;0.18983;2011
273;841;PT;LUCI CHOINACKI;326399.96;0.18980;2011
274;2288;PT;Waldenor Pereira;326299.71;0.18975;2011
275;1907;PMDB;PAULO PIAU;326202.25;0.18969;2011
276;1650;PPS;GERALDO THADEU;326173.40;0.18967;2011
277;1388;DEM;Rodrigo Maia;325625.87;0.18935;2011
278;2237;PROS;CIDA BORGHETTI;325344.37;0.18919;2011
279;257;DEM;LAEL VARELLA;325253.94;0.18914;2011
280;2294;PSDB;RUI PALMEIRA;325007.29;0.18899;2011
281;2351;PSD;EDSON PIMENTA;324797.71;0.18887;2011
282;1654;PRB;HELENO SILVA;324707.01;0.18882;2011
283;2265;PT;Valmir Assunção;324657.53;0.18879;2011
284;1815;PSB;DR. UBIALI;324613.11;0.18876;2011
285;1953;DEM;VITOR PENIDO;324388.22;0.18863;2011
286;1831;PHS;FELIPE BORNIER;324131.42;0.18848;2011
287;995;DEM;Claudio Cajado;324046.80;0.18844;2011
288;615;PROS;EDSON SILVA;323899.30;0.18835;2011
289;1112;PP**;MARCIO REINALDO MOREIRA;323705.30;0.18824;2011
290;1125;PMDB;Mauro Lopes;323689.54;0.18823;2011
291;2009;PT;EMILIANO JOSÉ;323627.47;0.18819;2011
292;1233;PMDB;JOÃO MAGALHÃES;323598.21;0.18817;2011
293;1050;PR;JAIME MARTINS;323440.69;0.18808;2011
294;1773;PR;AELTON FREITAS;323397.68;0.18806;2011
295;2427;PP**;VILALBA;323230.49;0.18796;2011
296;1411;PT;RICARDO BERZOINI;323123.71;0.18790;2011
297;2327;PSC;NELSON PADOVANI;322951.47;0.18780;2011
298;974;PT;Arlindo Chinaglia;322795.65;0.18771;2011
299;1010;PSDB;Eduardo Barbosa;322752.13;0.18768;2011
300;1582;PT;Leonardo Monteiro;322693.12;0.18765;2011
301;2417;PSDB;ANDRÉ DIAS;322521.65;0.18755;2011
302;1090;PMDB;SARAIVA FELIPE;322445.05;0.18750;2011
303;1168;PMDB;SANDRO MABEL;322426.76;0.18749;2011
304;2387;PATRI;ERIVELTON SANTANA;321581.68;0.18700;2011
305;527;PMDB;VALDIR COLATTO;321512.40;0.18696;2011
306;1848;PROS;Hugo Leal;321477.43;0.18694;2011
307;1947;PSDB;Vanderlei Macris;321256.45;0.18681;2011
308;1049;PSOL;Ivan Valente;321242.17;0.18680;2011
309;1744;PDT;ADEMIR CAMILO;321105.57;0.18672;2011
310;2256;PTB;JORGE CÔRTE REAL;321083.46;0.18671;2011
311;2396;PSD;IRAJÁ ABREU;320954.33;0.18664;2011
312;1812;PR;DR. ADILSON SOARES;320953.01;0.18664;2011
313;1897;PR;NEILTON MULIM;320427.50;0.18633;2011
314;2300;DEM;Professora Dorinha Seabra Rezende;320408.49;0.18632;2011
315;2272;PMDB;Fábio Trad;320345.56;0.18628;2011
316;2328;PSD;FERNANDO TORRES;319801.92;0.18597;2011
317;2357;SD;LUIZ ARGÔLO;319660.87;0.18588;2011
318;802;DEM;RONALDO CAIADO;319429.94;0.18575;2011
319;773;PTB;NELSON MARQUEZELLI;319246.92;0.18564;2011
320;1855;DEM;JOÃO BITTAR;319173.96;0.18560;2011
321;972;PT;SÉRGIO BARRADAS CARNEIRO;319170.94;0.18560;2011
322;731;PP**;JAIR BOLSONARO;318788.64;0.18538;2011
323;689;PR;ARACELY DE PAULA;318667.06;0.18531;2011
324;2370;PMDB;ALMEIDA LIMA;318419.37;0.18516;2011
325;2319;PTB;CELIA ROCHA;318187.64;0.18503;2011
326;1480;PSB;Júlio Delgado;317944.19;0.18489;2011
327;1671;PSDB;João Campos;317531.03;0.18465;2011
328;2282;PV;Roberto de Lucena;317305.01;0.18451;2011
329;2364;PT;JOSÉ DE FILIPPI;316945.95;0.18431;2011
330;763;DEM;JORGE TADEU MUDALEN;316936.56;0.18430;2011
331;1686;PT;Rubens Otoni;316908.45;0.18428;2011
332;2029;PPS;JOSÉ HUMBERTO;316592.91;0.18410;2011
333;2419;PRB;ACELINO POPÓ;316191.77;0.18387;2011
334;1956;DEM;WALTER IHOSHI;316066.35;0.18379;2011
335;1873;PMDB;LEONARDO QUINTÃO;315938.90;0.18372;2011
336;830;PMDB;REINHOLD STEPHANES;315571.53;0.18351;2011
337;2363;PMDB;JOÃO ARRUDA;315517.74;0.18348;2011
338;2375;PV;PENNA;315152.88;0.18326;2011
339;187;DEM;AROLDE DE OLIVEIRA;314954.96;0.18315;2011
340;786;PR;WELLINGTON FAGUNDES;314233.78;0.18273;2011
341;2277;PSD;Sandro Alex;313869.95;0.18252;2011
342;2391;PR;JORGINHO MELLO;313750.02;0.18245;2011
343;2342;PSDB;LUIZ FERNANDO MACHADO;312636.23;0.18180;2011
344;2307;PDT;Félix Mendonça Júnior;312353.71;0.18164;2011
345;2424;PR;Luiz Nishimori;312076.01;0.18147;2011
346;1851;PMDB;ÍRIS DE ARAÚJO;312001.76;0.18143;2011
347;2260;PTdoB;LOURIVAL MENDES;311523.52;0.18115;2011
348;2253;PP;Ricardo Izar;311057.10;0.18088;2011
349;2428;PTB;RONALDO NOGUEIRA;310262.34;0.18042;2011
350;2312;PR;BERNARDO SANTANA DE VASCONCELLOS;310141.53;0.18035;2011
351;2305;PT;Padre João;310112.63;0.18033;2011
352;2275;PSD;WALTER TOSTA;309480.83;0.17996;2011
353;184;PP**;SIMÃO SESSIM;309351.58;0.17989;2011
354;2246;PT;VICENTE CANDIDO;309202.76;0.17980;2011
355;369;DEM;JÚLIO CAMPOS;308878.12;0.17961;2011
356;2264;PATRIOTA;Pastor Eurico;308132.38;0.17918;2011
357;1571;PT;Josias Gomes;307943.78;0.17907;2011
358;2317;PSB;Paulo Foletto;307784.82;0.17898;2011
359;1579;PMDB;LEANDRO VILELA;307444.97;0.17878;2011
360;2301;PL;Paulo Freire Costa;307354.47;0.17873;2011
361;2326;PROS;DR. JORGE SILVA;306893.86;0.17846;2011
362;2248;PSC;Pr. Marco Feliciano;306849.22;0.17843;2011
363;356;PP**;ROBERTO BALESTRA;306798.23;0.17841;2011
364;2346;DEM;MARCELO AGUIAR;306659.55;0.17832;2011
365;1167;PROS;SALVADOR ZIMBALDI;306101.95;0.17800;2011
366;2254;PSDB;WILLIAM DIB;305937.36;0.17790;2011
367;2330;PRB;OTONIEL LIMA;305580.36;0.17770;2011
368;2268;PT;NEWTON LIMA;305508.64;0.17766;2011
369;2287;PSB;ROMÁRIO;305000.31;0.17736;2011
370;2306;PR;ANTHONY GAROTINHO;304988.32;0.17735;2011
371;2292;PROS;LILIAM SÁ;304802.72;0.17724;2011
372;2261;PSB;KEIKO OTA;304683.47;0.17718;2011
373;2331;PMDB;WASHINGTON REIS;304618.98;0.17714;2011
374;1950;PDT;VIEIRA DA CUNHA;304166.76;0.17687;2011
375;2235;PSDB;Domingos Sávio;304105.41;0.17684;2011
376;1816;PSDB;DUARTE NOGUEIRA;303796.70;0.17666;2011
377;2385;PTB;Eros Biondini;303626.82;0.17656;2011
378;739;PMDB;NELSON BORNIER;303569.97;0.17653;2011
379;2362;PCdoB;DELEGADO PROTÓGENES;303543.33;0.17651;2011
380;2399;PSDB;MARA GABRILLI;303270.18;0.17635;2011
381;2266;PSDB;Bruna Furlan;303209.08;0.17632;2011
382;2285;PP**;TONINHO PINHEIRO;303060.51;0.17623;2011
383;2374;PSB;AUDIFAX;302575.17;0.17595;2011
384;2332;PSD;JUNJI ABE;302503.38;0.17591;2011
385;107;PR;INOCÊNCIO OLIVEIRA;301977.06;0.17560;2011
386;2267;PR;FRANCISCO FLORIANO;301602.76;0.17538;2011
387;2308;PMDB;NILDA GONDIM;301468.99;0.17531;2011
388;2384;SD;Aureo Ribeiro;301238.71;0.17517;2011
389;2323;PT;AMAURI TEIXEIRA;301145.78;0.17512;2011
390;1796;PSDB;CARLOS BRANDÃO;301077.40;0.17508;2011
391;2414;PSD;HUGO NAPOLEÃO;300997.81;0.17503;2011
392;2404;PSDB;VAZ DE LIMA;300525.87;0.17476;2011
393;1923;PSDB;RICARDO TRIPOLI;300176.88;0.17455;2011
394;1405;PR;MILTON MONTI;300068.86;0.17449;2011
395;2232;PT;GABRIEL GUIMARÃES;297738.92;0.17314;2011
396;1762;PMDB;FRANCISCO ESCÓRCIO;297673.77;0.17310;2011
397;1429;PMDB;PEDRO CHAVES;297548.97;0.17303;2011
398;2231;SD;Zé Silva;297323.35;0.17290;2011
399;2388;PP**;MISSIONÁRIO JOSÉ OLIMPIO;296904.23;0.17265;2011
400;2289;PSD;Diego Andrade;296785.02;0.17258;2011
401;2390;PSDB;MARCUS PESTANA;296641.47;0.17250;2011
402;2008;DEM;ELEUSES PAIVA;296014.00;0.17213;2011
403;1913;PT;FRANCISCO PRACIANO;295774.80;0.17199;2011
404;2230;PP;RENZO BRAZ;294959.19;0.17152;2011
405;2369;PTB;WALNEY ROCHA;294774.15;0.17141;2011
406;1919;PP**;REBECCA GARCIA;293891.17;0.17090;2011
407;2229;PDT;Flávia Morais;293744.47;0.17081;2011
408;2412;AVANTE;Luis Tibé;293571.03;0.17071;2011
